name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Drashti Mishra,drashti.mishra@hotmail.com,drashti4885$,"Next.js, Tailwind CSS, Sass, React",9.53,"Open Source, UI/UX",Gurugram,Any,2026,M.Tech,Graduate,1
Ekta Paul,ekta.paul@icloud.com,ekta4603#,"Spring Boot, Laravel, ASP.NET, Express.js",8.1,"Web Dev, Backend Dev, Open Source",Madurai,Hybrid,2025,MBA,Graduate,1
Rajesh Sethi,rajesh.sethi@icloud.com,rajesh6553#,"Wireframing, InVision, User Research, Sketch",9.33,"Branding, Product Design, User Research, UI/UX",Vijayawada,On-site,2025,ME,Graduate,2
Ajay Sethi,ajay.sethi@hotmail.com,ajay1713#,"Python, BigQuery, Airflow, dbt",8.19,"Analytics, Big Data",Vadodara,Remote,2025,Diploma,Diploma,1
Rekha Roy,rekha.roy@outlook.com,rekha2862@,"Laravel, Django, ASP.NET, Ruby on Rails, Node.js",9.85,"System Design, Web Dev, Open Source",Jaipur,On-site,2026,BCA,Undergraduate,2
Heena Arora,heena.arora@hotmail.com,heena5888@,"Nmap, Wireshark, OWASP, Network Security, Metasploit",7.36,"Ethical Hacking, Privacy",Tiruchirappalli,On-site,2028,BE,Undergraduate,1
Vikram Bajaj,vikram.bajaj@gmail.com,vikram3748#,"Oracle DB, Cassandra, Firebase, Elasticsearch",7.95,"Data Engineering, Cloud Computing",Bhopal,Hybrid,2025,M.Tech,Graduate,2
Aarav Reddy,aarav.reddy9531@gmail.com,aarav983@,"Assembly, C, Embedded C, Linux",9.16,"Systems Programming, Robotics",Coimbatore,On-site,2026,BE,Undergraduate,3
Ananya Kumar,ananya.kumar@protonmail.com,ananya1294@,"Jetpack Compose, Xamarin, Android SDK, Java",7.8,"App Dev, Cross-platform Dev",Hyderabad,Remote,2025,BCS,Undergraduate,4
Mohit Paul,mohit.paul@gmail.com,mohit1365@,"OpenGL, Game Physics, C#, Shader Programming",7.59,"AR/VR, Game Dev, 3D Design",Noida,Any,2027,BSc,Undergraduate,2
Rohan Bajaj,rohan.bajaj@yahoo.com,rohan1957$,"Apache Spark, Kafka, SQL, Python",8.26,"Big Data, Data Engineering, Analytics, Cloud Computing",Navi Mumbai,On-site,2028,BSc,Undergraduate,1
Chirag Garg,chirag.garg@hotmail.com,chirag8985@,"GCP, Heroku, EC2, S3",8.34,"Cloud Computing, DevOps",Navi Mumbai,On-site,2027,BCA,Undergraduate,1
Rohan Desai,rohan.desai@icloud.com,rohan2659!,"Swift, Dart, Android SDK, iOS SDK",9.81,"App Dev, UI/UX, Mobile Dev",Patna,Hybrid,2025,MBA,Graduate,1
Shruti Mittal,shruti.mittal@outlook.com,shruti3828!,"S3, CloudFormation, Lambda, AWS, Vercel",7.97,"Serverless, DevOps, Cloud Computing",Varanasi,Hybrid,2026,Diploma,Diploma,3
Bhavna Iyer,bhavna.iyer@outlook.com,bhavna8388$,"Airflow, Kafka, SQL, Python",8.67,"Analytics, Cloud Computing, Big Data, Data Engineering",Kolkata,Any,2025,B.Tech,Undergraduate,4
Ashish Rao,ashish.rao@gmail.com,ashish3428@,"dbt, Kafka, Hadoop, Airflow",9.4,"Big Data, Data Engineering, Analytics",Jodhpur,Hybrid,2025,B.Sc IT,Undergraduate,4
Vikram Joshi,vikram.joshi@icloud.com,vikram5633!,"iOS SDK, Xamarin, Jetpack Compose, Android SDK",7.39,"Cross-platform Dev, UI/UX, Mobile Dev",Noida,On-site,2028,B.Tech,Undergraduate,1
Lavanya Dhawan,lavanya.dhawan@yahoo.com,lavanya3711@,"Express.js, Flask, Node.js, Laravel",7.43,"System Design, Backend Dev, Web Dev",Agra,On-site,2026,MSc,Graduate,2
Kabir Chopra,kabir.chopra@icloud.com,kabir3750@,"MLflow, Hugging Face, PyTorch, Scikit-learn, NLTK",8.68,"Research, Computer Vision",Varanasi,Hybrid,2027,MSc,Graduate,1
Dipesh Sharma,dipesh.sharma@outlook.com,dipesh6192!,"Illustrator, Photoshop, Zeplin, Prototyping",9.84,"User Research, UI/UX, Product Design",Lucknow,Remote,2025,ME,Graduate,1
Jaya Paul,jaya.paul5396@gmail.com,jaya580!,"Ethereum, Rust, DeFi, Solidity",9.84,"Decentralization, Web3, Blockchain, FinTech",Bhubaneswar,Remote,2025,M.Tech,Graduate,1
Heena Rao,heena.rao@protonmail.com,heena4185!,"React, JavaScript, Tailwind CSS, Vue.js",8.88,"Frontend Dev, Open Source, UI/UX",Kochi,On-site,2027,B.Tech,Undergraduate,1
Saanvi Reddy,saanvi.reddy@gmail.com,saanvi9008!,"REST API, TypeScript, Git, Node.js",8.19,"Full Stack Dev, Web Dev, Open Source",Jaipur,Any,2025,B.Sc IT,Undergraduate,3
Alok Nair,alok.nair@yahoo.com,alok263#,"Cryptography, Network Security, Python, Kali Linux, Burp Suite",9.89,"Cybersecurity, Network Security, Privacy, Ethical Hacking",Madurai,Any,2028,B.Tech,Undergraduate,1
Riya Nair,riya.nair@hotmail.com,riya8889!,"Sass, HTML, React, Vue.js, Tailwind CSS",7.64,"Frontend Dev, Open Source, Web Dev",Srinagar,Hybrid,2026,MBA,Graduate,1
Riya Desai,riya.desai@hotmail.com,riya8966$,"Truffle, Hardhat, Solidity, IPFS, Ethereum",7.27,"Decentralization, Blockchain, Web3",Faridabad,Remote,2026,Diploma,Diploma,3
Ajay Roy,ajay.roy@protonmail.com,ajay8750$,"Linux, Assembly, Rust, C, Embedded C",8.03,"Systems Programming, Embedded Systems, IoT, Robotics",Ahmedabad,Any,2026,Diploma,Diploma,1
Neha Dey,neha.dey@icloud.com,neha2900!,"C++, Godot, Unity, Blender, Game Physics",7.73,"AR/VR, Interactive Media",Jaipur,On-site,2027,BCS,Undergraduate,2
Jayesh Kapoor,jayesh.kapoor@protonmail.com,jayesh5177$,"C#, Godot, OpenGL, SFML, Unreal Engine",9.03,"Interactive Media, 3D Design, AR/VR",Delhi,Any,2025,MSc,Graduate,1
Khushi Bose,khushi.bose@hotmail.com,khushi8020@,"Kubernetes, Docker, Nginx, GitHub Actions",9.88,"Site Reliability, Automation, Cloud Computing, DevOps",Ahmedabad,Any,2027,M.Tech,Graduate,1
Vishal Srivastava,vishal.srivastava@outlook.com,vishal3589$,"Redis, Elasticsearch, SQLite, PostgreSQL",9.92,"Cloud Computing, System Design",Guwahati,Any,2026,BSc,Undergraduate,2
Suresh Dey,suresh.dey@gmail.com,suresh6906!,"AWS, Heroku, Lambda, Azure",9.92,"Cloud Computing, FinTech",Jodhpur,Remote,2025,MSc,Graduate,2
Simran Chopra,simran.chopra@protonmail.com,simran2000#,"Figma, Illustrator, User Research, Wireframing, Sketch",7.87,"Product Design, User Research, Branding",Rajkot,Remote,2025,MBA,Graduate,1
Diya Patel,diya.patel@icloud.com,diya4298$,"SFML, Blender, Unity, C#",8,"3D Design, AR/VR",Bhubaneswar,Remote,2026,ME,Graduate,2
Meenakshi Iyer,meenakshi.iyer@yahoo.com,meenakshi9165#,"Seaborn, NumPy, Scikit-learn, SciPy, Pandas",7.28,"Analytics, Machine Learning",Lucknow,Hybrid,2026,MBA,Graduate,2
Lavanya Bose,lavanya.bose@icloud.com,lavanya9569@,"DynamoDB, MySQL, SQLite, Cassandra",7.38,"Backend Dev, Data Engineering",Delhi,On-site,2025,B.Tech,Undergraduate,4
Veer Gupta,veer.gupta@icloud.com,veer1501@,"Bash, Linux, Rust, Embedded C, C",7.19,"Robotics, Systems Programming, IoT",Surat,Remote,2027,MCA,Graduate,2
Anjali Bhat,anjali.bhat@protonmail.com,anjali1289$,"DeFi, Solidity, Chainlink, Smart Contracts",7.22,"Web3, Decentralization, FinTech",Chennai,Remote,2027,BE,Undergraduate,1
Kunal Das,kunal.das@outlook.com,kunal7391$,"Laravel, FastAPI, ASP.NET, Flask, Spring Boot",7.4,"Backend Dev, System Design, Open Source, Web Dev",Nagpur,Any,2025,BCA,Undergraduate,3
Ravi Patel,ravi.patel@yahoo.com,ravi300@,"Dart, Xamarin, iOS SDK, Java, Flutter",7.28,"App Dev, Mobile Dev, Cross-platform Dev, UI/UX",Visakhapatnam,Remote,2027,BE,Undergraduate,2
Tanvi Mukherjee,tanvi.mukherjee@outlook.com,tanvi1612!,"Illustrator, Zeplin, Wireframing, Prototyping, Figma",7.11,"Product Design, Branding, UI/UX",Raipur,Hybrid,2027,MSc,Graduate,1
Yash Desai,yash.desai@hotmail.com,yash9747$,"Cryptography, Bash, Python, Nmap",8.22,"Cybersecurity, Privacy",Visakhapatnam,Any,2028,B.Sc IT,Undergraduate,1
Tanya Mehta,tanya.mehta@icloud.com,tanya1172!,"Android SDK, React Native, Jetpack Compose, iOS SDK, Swift",8.83,"App Dev, Mobile Dev, Cross-platform Dev, UI/UX",Jabalpur,Any,2026,Diploma,Diploma,3
Arjun Sethi,arjun.sethi@yahoo.com,arjun5578#,"PyTorch, Scikit-learn, Keras, Python",7.7,"Computer Vision, Research",Raipur,Hybrid,2028,B.Tech,Undergraduate,1
Manoj Biswas,manoj.biswas@yahoo.com,manoj4930@,"GCP, Azure, CloudFormation, Heroku, S3",8.04,"DevOps, FinTech",Nagpur,Hybrid,2027,M.Tech,Graduate,1
Rohan Mittal,rohan.mittal@hotmail.com,rohan8898!,"GCP, CloudFormation, Vercel, AWS",7.56,"DevOps, Serverless, FinTech",Surat,Hybrid,2027,BE,Undergraduate,1
Tanvi Ghosh,tanvi.ghosh@gmail.com,tanvi5676#,"Tailwind CSS, React, Sass, Bootstrap, Next.js",9.26,"Frontend Dev, UI/UX, Web Dev, Open Source",Coimbatore,Remote,2025,Diploma,Diploma,2
Yamini Mittal,yamini.mittal@gmail.com,yamini5372@,"C#, Blender, SFML, Shader Programming, Godot",9.87,"AR/VR, Interactive Media",Kolkata,On-site,2025,ME,Graduate,1
Komal Saxena,komal.saxena@gmail.com,komal6860@,"Figma, Photoshop, Wireframing, InVision",8.07,"Branding, User Research",Bhopal,Hybrid,2026,BSc,Undergraduate,3
Meenakshi Sharma,meenakshi.sharma@icloud.com,meenakshi8494$,"Heroku, CloudFormation, Vercel, Firebase",7.52,"Serverless, Cloud Computing, FinTech, DevOps",Hyderabad,Any,2027,MSc,Graduate,1
Shweta Bansal,shweta.bansal@hotmail.com,shweta4837@,"Docker, Prometheus, Nginx, Linux, Ansible",8.82,"Site Reliability, Cloud Computing",Surat,On-site,2025,M.Tech,Graduate,1
Vishal Garg,vishal.garg@outlook.com,vishal6310#,"Bootstrap, Tailwind CSS, HTML, JavaScript, CSS",7.53,"Web Dev, Frontend Dev",Gurugram,Remote,2025,MSc,Graduate,2
Arjun Tiwari,arjun.tiwari@outlook.com,arjun4777#,"C#, Game Physics, Blender, C++",8.69,"AR/VR, Game Dev",Madurai,Any,2027,M.Tech,Graduate,2
Payal Pandey,payal.pandey@protonmail.com,payal9826#,"JavaScript, Node.js, React, Express.js, CSS",8.44,"Full Stack Dev, Startup, Web Dev, Open Source",Tiruchirappalli,Hybrid,2026,M.Tech,Graduate,2
Ananya Ahuja,ananya.ahuja@outlook.com,ananya9854@,"MongoDB, Cassandra, Elasticsearch, PostgreSQL, Redis",7.49,"System Design, Backend Dev, Data Engineering, Cloud Computing",Aurangabad,Any,2026,BCA,Undergraduate,3
Rashmi Rao,rashmi.rao@yahoo.com,rashmi6052$,"CSS, Next.js, Bootstrap, TypeScript",8.01,"Web Dev, Frontend Dev, UI/UX, Open Source",Coimbatore,Remote,2025,B.Sc IT,Undergraduate,3
Vishal Bhat,vishal.bhat@hotmail.com,vishal4482@,"Linux, Bash, Docker, Nginx",8.21,"DevOps, Cloud Computing",Delhi,Hybrid,2026,B.Sc IT,Undergraduate,3
Meera Ahuja,meera.ahuja@protonmail.com,meera631!,"CSS, Next.js, Bootstrap, TypeScript",9.41,"UI/UX, Web Dev, Frontend Dev, Open Source",Chandigarh,Hybrid,2027,ME,Graduate,2
Sonal Chauhan,sonal.chauhan@yahoo.com,sonal3865!,"Ethereum, Solidity, DeFi, Truffle",7.48,"Decentralization, Blockchain",Navi Mumbai,Remote,2025,BE,Undergraduate,4
Harshit Das,harshit.das@yahoo.com,harshit1967!,"Bash, Kali Linux, Nmap, Network Security, Python",8.38,"Ethical Hacking, Network Security, Privacy",Lucknow,Hybrid,2026,BSc,Undergraduate,2
Sneha Trivedi,sneha.trivedi@yahoo.com,sneha4004@,"Next.js, React, Sass, CSS",7.46,"Web Dev, UI/UX, Open Source",Hyderabad,Hybrid,2025,BCA,Undergraduate,4
Pari Singh,pari.singh@icloud.com,pari1859#,"Hardhat, DeFi, Truffle, IPFS",7.73,"Decentralization, Blockchain, Web3, FinTech",Meerut,Any,2026,Diploma,Diploma,3
Deepak Bansal,deepak.bansal@icloud.com,deepak8649@,"Nmap, Kali Linux, OWASP, Burp Suite",8.81,"Cybersecurity, Ethical Hacking, Privacy, Network Security",Coimbatore,Hybrid,2027,BCS,Undergraduate,2
Roshni Paul,roshni.paul@yahoo.com,roshni8639$,"TypeScript, JavaScript, Tailwind CSS, Sass, Vue.js",7.39,"UI/UX, Web Dev",Raipur,Remote,2026,BSc,Undergraduate,2
Divya Dhawan,divya.dhawan@hotmail.com,divya2931!,"Flutter, Android SDK, React Native, Xamarin, iOS SDK",8.32,"Mobile Dev, Cross-platform Dev, App Dev, UI/UX",Chennai,Any,2027,BE,Undergraduate,1
Ananya Rastogi,ananya.rastogi@hotmail.com,ananya2268@,"PHP, Node.js, Express.js, Flask",8.71,"Open Source, Backend Dev, System Design, Web Dev",Coimbatore,Any,2025,Diploma,Diploma,3
Tarun Ghosh,tarun.ghosh@yahoo.com,tarun458#,"C#, Godot, Unreal Engine, Blender",9.28,"Game Dev, Interactive Media, 3D Design, AR/VR",Coimbatore,Any,2028,B.Sc IT,Undergraduate,1
Tanya Mehta,tanya.mehta@hotmail.com,tanya7559!,"Firebase, Azure, Vercel, AWS, Lambda",7.44,"Serverless, DevOps",Coimbatore,Hybrid,2025,Diploma,Diploma,2
Arnav Ahuja,arnav.ahuja@gmail.com,arnav5561$,"Scikit-learn, OpenCV, NLTK, XGBoost",8.52,"Computer Vision, NLP, Machine Learning",Kolkata,Any,2025,BCS,Undergraduate,4
Rashmi Verma,rashmi.verma@outlook.com,rashmi6854$,"Cryptography, Burp Suite, Python, Wireshark",7.12,"Ethical Hacking, Cybersecurity, Privacy, Network Security",Faridabad,Hybrid,2027,ME,Graduate,1
Aditi Shah,aditi.shah@protonmail.com,aditi2367!,"Blender, Shader Programming, OpenGL, C#",9.54,"Game Dev, Interactive Media, AR/VR, 3D Design",Ahmedabad,On-site,2027,MSc,Graduate,2
Bhumi Joshi,bhumi.joshi@gmail.com,bhumi7177#,"Chainlink, IPFS, Ethereum, Smart Contracts",9.84,"Decentralization, Blockchain, FinTech",Thane,Any,2025,BCA,Undergraduate,3
Swati Mehta,swati.mehta@icloud.com,swati7659$,"Nginx, Ansible, Jenkins, Terraform",7.03,"Cloud Computing, DevOps",Coimbatore,Remote,2026,BCS,Undergraduate,3
Payal Mittal,payal.mittal@protonmail.com,payal9191#,"PHP, Django, Flask, ASP.NET, Node.js",7.88,"Web Dev, Backend Dev, System Design, Open Source",Kochi,Any,2026,BCA,Undergraduate,2
Harshit Chauhan,harshit.chauhan@outlook.com,harshit3613!,"Python, dbt, SQL, Hadoop, Snowflake",7.1,"Analytics, Data Engineering",Gurugram,On-site,2027,MSc,Graduate,2
Anjali Mehta,anjali.mehta@gmail.com,anjali3649$,"Figma, Photoshop, Zeplin, Adobe XD, InVision",7.48,"UI/UX, Product Design, User Research",Patna,On-site,2028,BE,Undergraduate,1
Garima Malhotra,garima.malhotra7986@protonmail.com,garima8079@,"Vue.js, TypeScript, CSS, Sass",8.01,"Open Source, Frontend Dev, UI/UX, Web Dev",Delhi,Remote,2026,BE,Undergraduate,2
Yash Rastogi,yash.rastogi@outlook.com,yash6474!,"GCP, Vercel, EC2, S3",7.65,"DevOps, FinTech, Cloud Computing",Agra,Hybrid,2025,BSc,Undergraduate,4
Diya Bhat,diya.bhat@hotmail.com,diya8448!,"PyTorch, TensorFlow, Keras, Hugging Face",9.03,"Research, Machine Learning, AI, Computer Vision",Vadodara,Any,2026,Diploma,Diploma,1
Tarun Mehta,tarun.mehta@protonmail.com,tarun1591@,"Assembly, GDB, Bash, CMake",7.53,"Robotics, IoT",Jabalpur,Remote,2027,M.Tech,Graduate,1
Usha Saxena,usha.saxena@hotmail.com,usha4433@,"Tailwind CSS, HTML, Vue.js, Sass, TypeScript",9.81,"Web Dev, UI/UX, Frontend Dev, Open Source",Nagpur,Hybrid,2026,BSc,Undergraduate,2
Dev Mukherjee,dev.mukherjee@outlook.com,dev1128#,"React, CSS, Express.js, TypeScript",9.33,"Open Source, Startup, Web Dev, Full Stack Dev",Thane,Hybrid,2027,MCA,Graduate,2
Avni Srivastava,avni.srivastava@yahoo.com,avni3946!,"Figma, Wireframing, InVision, Prototyping",8.15,"Product Design, UI/UX",Aurangabad,Remote,2025,MBA,Graduate,1
Ravi Tiwari,ravi.tiwari@protonmail.com,ravi5479@,"HTML, Sass, React, Vue.js",7.95,"UI/UX, Frontend Dev",Delhi,On-site,2025,MBA,Graduate,2
Shweta Ghosh,shweta.ghosh@gmail.com,shweta8460#,"XGBoost, PyTorch, Hugging Face, TensorFlow",8.99,"Research, Computer Vision, Machine Learning, NLP",Aurangabad,Remote,2025,BE,Undergraduate,4
Madhuri Mehta,madhuri.mehta@protonmail.com,madhuri1158#,"SQLite, PostgreSQL, Elasticsearch, Cassandra, MySQL",8.07,"Cloud Computing, Backend Dev",Thane,Remote,2028,B.Tech,Undergraduate,1
Meenakshi Mondal,meenakshi.mondal@gmail.com,meenakshi2049$,"TypeScript, Bootstrap, CSS, HTML",8.75,"UI/UX, Open Source, Web Dev",Mysuru,Hybrid,2027,M.Tech,Graduate,1
Monal Kapoor,monal.kapoor@outlook.com,monal5089@,"C#, SFML, OpenGL, Unity, Shader Programming",8.68,"AR/VR, Interactive Media, Game Dev",Chennai,Any,2026,MBA,Graduate,1
Sonal Chauhan,sonal.chauhan@gmail.com,sonal5264#,"Bootstrap, React, Tailwind CSS, HTML, Vue.js",9.51,"Frontend Dev, UI/UX",Patna,Hybrid,2025,MSc,Graduate,1
Vivek Ahuja,vivek.ahuja@outlook.com,vivek4125$,"C++, C#, Unreal Engine, OpenGL",7.03,"Interactive Media, 3D Design, AR/VR",Ahmedabad,On-site,2025,BE,Undergraduate,3
Nitesh Bansal,nitesh.bansal@icloud.com,nitesh947$,"Bash, GitHub Actions, Prometheus, Ansible, Nginx",8.21,"DevOps, Automation, Site Reliability",Meerut,Remote,2026,ME,Graduate,1
Deepak Khanna,deepak.khanna@outlook.com,deepak4944#,"Chainlink, IPFS, DeFi, Solidity, Ethereum",7.19,"FinTech, Web3, Decentralization, Blockchain",Guwahati,Any,2026,BCS,Undergraduate,3
Vishal Khanna,vishal.khanna@hotmail.com,vishal5254$,"Shader Programming, C#, SFML, OpenGL, Unreal Engine",9.68,"3D Design, Game Dev",Vadodara,Remote,2027,MBA,Graduate,1
Lalit Rao,lalit.rao@protonmail.com,lalit1125@,"IPFS, Web3.js, Solidity, Ethereum",9.68,"Blockchain, Web3, FinTech",Patna,Remote,2026,BE,Undergraduate,2
Monal Pillai,monal.pillai@hotmail.com,monal7275!,"Django, Ruby on Rails, ASP.NET, PHP",9.01,"Open Source, Backend Dev, System Design, Web Dev",Rajkot,Hybrid,2026,BCS,Undergraduate,3
Parth Sethi,parth.sethi@protonmail.com,parth8306#,"HTML, React, Sass, Vue.js",8.23,"Open Source, UI/UX, Frontend Dev, Web Dev",Thane,Hybrid,2026,BSc,Undergraduate,2
Vikram Mishra,vikram.mishra@protonmail.com,vikram2233#,"S3, GCP, Vercel, Azure",7.14,"Cloud Computing, Serverless, FinTech, DevOps",Delhi,Remote,2027,BCA,Undergraduate,2
Dhruv Sen,dhruv.sen@protonmail.com,dhruv4636#,"Apache Spark, dbt, ETL, Python",8.88,"Analytics, Cloud Computing, Data Engineering",Navi Mumbai,Remote,2026,BCS,Undergraduate,2
Jaya Chatterjee,jaya.chatterjee@protonmail.com,jaya6217!,"dbt, Airflow, ETL, Kafka",9.05,"Analytics, Data Engineering, Big Data, Cloud Computing",Vadodara,Hybrid,2026,MSc,Graduate,1
Aditi Dubey,aditi.dubey@hotmail.com,aditi7852$,"Figma, Adobe XD, Sketch, InVision",8.89,"Branding, Product Design",Noida,Remote,2025,BSc,Undergraduate,3
Chandni Mondal,chandni.mondal@hotmail.com,chandni6872!,"User Research, Adobe XD, Illustrator, Prototyping, Zeplin",7.61,"UI/UX, Branding",Delhi,On-site,2028,B.Tech,Undergraduate,1
Deepak Bhat,deepak.bhat@protonmail.com,deepak9587!,"Truffle, Rust, DeFi, Web3.js",7.74,"Decentralization, Web3, FinTech",Noida,Remote,2028,B.Sc IT,Undergraduate,1
Amit Dubey,amit.dubey@outlook.com,amit1720!,"NLTK, Python, PyTorch, Hugging Face",9.3,"Research, Machine Learning",Lucknow,On-site,2027,B.Sc IT,Undergraduate,2
Vaishali Tiwari,vaishali.tiwari@icloud.com,vaishali6257#,"Flask, Ruby on Rails, Laravel, Spring Boot, Express.js",9.7,"Open Source, Web Dev",Visakhapatnam,Remote,2025,BE,Undergraduate,3
Nandini Sethi,nandini.sethi@protonmail.com,nandini6348#,"Django, Express.js, Spring Boot, Ruby on Rails, Laravel",7.73,"Open Source, Backend Dev, Web Dev",Visakhapatnam,On-site,2025,BCS,Undergraduate,4
Vaishali Bajaj,vaishali.bajaj@icloud.com,vaishali6877@,"Ruby on Rails, PHP, Flask, Laravel, Express.js",7.03,"Web Dev, Open Source, Backend Dev",Chandigarh,Any,2027,ME,Graduate,2
Arnav Roy,arnav.roy@yahoo.com,arnav9248!,"Python, Scikit-learn, SciPy, Statsmodels",7.68,"Research, Machine Learning, Data Science, Analytics",Varanasi,Remote,2027,BSc,Undergraduate,2
Sonal Sharma,sonal.sharma1942@yahoo.com,sonal4273!,"XGBoost, Hugging Face, Python, NLTK, PyTorch",8.33,"AI, Machine Learning",Dehradun,Hybrid,2026,ME,Graduate,1
Harish Pillai,harish.pillai@gmail.com,harish4282!,"C, RTOS, Linux, Embedded C",7.39,"Systems Programming, Robotics, Embedded Systems",Meerut,On-site,2027,ME,Graduate,2
Atharv Ahuja,atharv.ahuja@yahoo.com,atharv7170$,"ASP.NET, Django, Laravel, Ruby on Rails, FastAPI",8.1,"Open Source, Backend Dev, Web Dev",Mysuru,On-site,2027,MBA,Graduate,1
Suresh Garg,suresh.garg@hotmail.com,suresh3890@,"ETL, Kafka, BigQuery, dbt, Python",9.31,"Analytics, Big Data, Data Engineering",Chennai,On-site,2027,MSc,Graduate,1
Meenakshi Sen,meenakshi.sen@yahoo.com,meenakshi1665!,"Cassandra, Redis, Oracle DB, Firebase",9.32,"Cloud Computing, Data Engineering, System Design, Backend Dev",Chandigarh,On-site,2025,BCA,Undergraduate,3
Suraj Reddy,suraj.reddy@outlook.com,suraj2589@,"DynamoDB, Elasticsearch, SQLite, Oracle DB, MongoDB",9.69,"System Design, Backend Dev",Bhopal,Remote,2026,M.Tech,Graduate,1
Lalit Trivedi,lalit.trivedi@outlook.com,lalit7652!,"Prototyping, Figma, User Research, Sketch",7.55,"Product Design, User Research, Branding",Gurugram,Hybrid,2025,Diploma,Diploma,1
Khushi Bansal,khushi.bansal@yahoo.com,khushi6899@,"Hugging Face, Python, Scikit-learn, PyTorch, Keras",9.16,"AI, Machine Learning, NLP, Computer Vision",Srinagar,On-site,2028,BSc,Undergraduate,1
Anil Shah,anil.shah@yahoo.com,anil8137!,"Python, Scikit-learn, XGBoost, TensorFlow, PyTorch",9.97,"Computer Vision, NLP, AI, Research",Vadodara,Any,2028,BCS,Undergraduate,1
Rohit Roy,rohit.roy@hotmail.com,rohit1590!,"Chainlink, Rust, Truffle, Smart Contracts",7.15,"Blockchain, FinTech",Rajkot,Remote,2028,BE,Undergraduate,1
Shubham Agarwal,shubham.agarwal@icloud.com,shubham7241$,"Hadoop, dbt, Airflow, BigQuery, Python",8.66,"Data Engineering, Cloud Computing",Mumbai,Hybrid,2026,BSc,Undergraduate,2
Harshit Chatterjee,harshit.chatterjee7273@protonmail.com,harshit7573#,"MongoDB, Git, HTML, Node.js",7.53,"Web Dev, Full Stack Dev, Startup, Open Source",Kolkata,Remote,2025,MBA,Graduate,1
Madhuri Mukherjee,madhuri.mukherjee@gmail.com,madhuri5896!,"Firebase, PostgreSQL, Redis, Cassandra",9.22,"Backend Dev, System Design, Cloud Computing, Data Engineering",Gurugram,Any,2027,MBA,Graduate,2
Pari Ghosh,pari.ghosh@protonmail.com,pari8111$,"Swift, Jetpack Compose, Dart, Android SDK",7.02,"App Dev, Mobile Dev, UI/UX",Navi Mumbai,Any,2025,BE,Undergraduate,3
Deepak Malhotra,deepak.malhotra@hotmail.com,deepak3353$,"Node.js, ASP.NET, PHP, Ruby on Rails",9.65,"Open Source, System Design, Web Dev",Dehradun,Remote,2027,MBA,Graduate,1
Lavanya Tiwari,lavanya.tiwari@gmail.com,lavanya8294!,"Dart, Java, React Native, Kotlin, Xamarin",7.4,"Mobile Dev, App Dev",Tiruchirappalli,On-site,2026,ME,Graduate,2
Swati Bajaj,swati.bajaj@protonmail.com,swati5646@,"Metasploit, OWASP, Burp Suite, Bash",7,"Ethical Hacking, Network Security, Privacy, Cybersecurity",Delhi,Any,2026,Diploma,Diploma,1
Veer Verma,veer.verma@yahoo.com,veer2317@,"Nmap, Network Security, Metasploit, Bash, Kali Linux",9.08,"Ethical Hacking, Network Security, Privacy, Cybersecurity",Jaipur,Hybrid,2027,BCS,Undergraduate,2
Nitesh Dubey,nitesh.dubey@gmail.com,nitesh1148$,"Linux, Ansible, Kubernetes, Docker, Bash",9.03,"DevOps, Site Reliability, Automation",Coimbatore,Remote,2025,BE,Undergraduate,3
